direction,scheduled_arr,actual_arr,first_seen,delay_min,run_number,error_min
Linden,2025-04-07 14:54:03,2025-04-07 15:02:28,2025-04-07 14:44:21.247286,2.3767552666666663,507,8.416666666666666
Linden,2025-04-07 20:23:03,2025-04-07 20:27:04,2025-04-07 20:06:16.582468,2.6308795666666667,524,4.016666666666667
Linden,2025-04-07 21:03:25,2025-04-07 21:04:26,2025-04-07 20:46:43.531051,0.9172502,522,1.0166666666666666
Howard,2025-04-08 09:34:44,2025-04-08 09:35:18,2025-04-08 09:07:52.010200,0.24830445,514,0.5666666666666667
Linden,2025-04-08 11:33:43,2025-04-08 11:38:31,2025-04-08 11:26:51.502309,0.2720551666666667,504,4.8
Linden,2025-04-08 11:43:43,2025-04-08 11:48:31,2025-04-08 11:21:49.850493,3.2336963,518,4.8
Linden,2025-04-08 14:54:05,2025-04-08 14:58:58,2025-04-08 14:42:14.000203,3.9916312333333335,507,4.883333333333334
Howard,2025-04-09 07:55:23,2025-04-09 08:00:25,2025-04-09 07:45:26.641303,6.240744916666667,516,5.033333333333333
Linden,2025-04-09 11:53:23,2025-04-09 11:57:44,2025-04-09 11:41:29.114699,2.84939075,501,4.35
Linden,2025-04-09 12:03:04,2025-04-09 12:08:30,2025-04-09 11:56:13.963445,0.9272838,502,5.433333333333334
Linden,2025-04-09 14:54:43,2025-04-09 14:56:26,2025-04-09 14:29:59.968984,1.6616469500000002,507,1.7166666666666666
Linden,2025-04-09 15:04:43,2025-04-09 15:12:17,2025-04-09 14:29:59.968984,4.939166283333334,508,7.566666666666666
Linden,2025-04-10 11:43:43,2025-04-10 11:52:02,2025-04-10 11:28:56.796733,6.678326566666667,518,8.316666666666666
Linden,2025-04-10 13:33:04,2025-04-10 13:34:09,2025-04-10 13:19:05.721661,0.67320725,519,1.0833333333333333
Linden,2025-04-10 15:05:24,2025-04-10 15:05:37,2025-04-10 14:50:41.833686,0.5958309666666667,508,0.21666666666666667
Linden,2025-04-11 11:43:03,2025-04-11 11:50:03,2025-04-11 11:31:07.298001,6.2276654166666665,518,7.0
Linden,2025-04-11 14:44:04,2025-04-11 14:45:20,2025-04-11 14:26:21.568902,0.94063365,506,1.2666666666666666
Linden,2025-04-11 14:54:44,2025-04-11 14:58:25,2025-04-11 14:31:54.413282,0.3673466,507,3.683333333333333
Linden,2025-04-11 15:04:05,2025-04-11 15:08:27,2025-04-11 14:52:13.488000,3.8322781333333333,508,4.366666666666666
Howard,2025-04-11 15:03:24,2025-04-11 15:08:57,2025-04-11 14:41:43.580572,4.515611466666667,521,5.55
Linden,2025-04-15 11:23:23,2025-04-15 11:24:45,2025-04-15 11:07:32.040822,0.3833448166666667,503,1.3666666666666667
Linden,2025-04-15 14:34:23,2025-04-15 14:36:14,2025-04-15 14:13:39.301018,0.34738325,520,1.85
Howard,2025-04-16 10:04:42,2025-04-16 10:07:17,2025-04-16 09:52:05.548912,2.47073845,516,2.5833333333333335
Linden,2025-04-16 11:53:43,2025-04-16 11:56:58,2025-04-16 11:40:56.042548,3.3641221999999997,501,3.25
Linden,2025-04-16 14:55:23,2025-04-16 14:58:35,2025-04-16 14:31:39.123665,2.6246955,507,3.2
Linden,2025-04-17 11:44:23,2025-04-17 11:46:15,2025-04-17 11:24:43.516696,0.5214409666666666,518,1.8666666666666667
Linden,2025-04-17 11:53:05,2025-04-17 11:56:12,2025-04-17 11:39:09.088607,2.52683485,501,3.1166666666666667
Howard,2025-04-17 12:05:23,2025-04-17 12:13:38,2025-04-17 11:55:36.610091,6.925616316666666,518,8.25
Linden,2025-04-18 11:33:43,2025-04-18 11:37:46,2025-04-18 11:27:56.126756,3.307127,504,4.05
Linden,2025-04-18 13:34:04,2025-04-18 13:40:07,2025-04-18 13:12:15.407115,3.67507905,519,6.05
Linden,2025-04-18 15:05:23,2025-04-18 15:12:45,2025-04-18 14:59:35.492451,6.089291833333333,508,7.366666666666666
Howard,2025-04-20 08:22:23,2025-04-20 08:24:47,2025-04-20 08:14:32.377669,0.78579225,502,2.4
Linden,2025-04-20 08:25:23,2025-04-20 08:28:58,2025-04-20 08:14:32.377669,2.7877535166666667,504,3.5833333333333335
Linden,2025-04-20 09:36:23,2025-04-20 09:45:55,2025-04-20 09:18:33.162710,5.68275545,502,9.533333333333333
Linden,2025-04-20 16:48:23,2025-04-20 16:58:12,2025-04-20 16:28:34.879380,4.631272583333333,509,9.816666666666666
Howard,2025-04-21 08:18:43,2025-04-21 08:19:20,2025-04-21 08:05:59.038141,0.21150795,517,0.6166666666666667
Linden,2025-04-21 14:44:24,2025-04-21 14:51:26,2025-04-21 14:31:29.977283,2.61306925,506,7.033333333333333
Howard,2025-04-22 18:34:43,2025-04-22 18:43:25,2025-04-22 18:17:59.711000,7.3315039833333335,513,8.7
Linden,2025-04-24 11:43:23,2025-04-24 11:47:48,2025-04-24 11:26:33.791455,2.2323685333333336,518,4.416666666666667
Linden,2025-04-24 14:13:43,2025-04-24 14:14:50,2025-04-24 13:54:01.837071,0.9661509666666667,516,1.1166666666666667
Linden,2025-04-24 15:04:02,2025-04-24 15:05:59,2025-04-24 14:51:16.317942,0.18918365,508,1.95
Linden,2025-04-25 15:05:05,2025-04-25 15:12:51,2025-04-25 14:52:17.826744,4.3177201,508,7.766666666666667
Howard,2025-04-25 20:15:24,2025-04-25 20:20:21,2025-04-25 19:55:34.536396,4.576651133333333,520,4.95
Linden,2025-04-28 11:23:25,2025-04-28 11:24:41,2025-04-28 11:09:31.604892,1.1427425666666666,503,1.2666666666666666
Linden,2025-04-28 13:43:24,2025-04-28 13:45:32,2025-04-28 13:27:43.796246,0.5188578500000001,520,2.1333333333333333
Linden,2025-04-29 12:13:04,2025-04-29 12:22:11,2025-04-29 12:05:14.503066,7.942315249999999,503,9.116666666666667
Linden,2025-04-29 14:54:44,2025-04-29 15:01:53,2025-04-29 14:48:58.372261,3.400433516666667,507,7.15
Linden,2025-04-30 13:33:04,2025-04-30 13:34:14,2025-04-30 13:21:25.967420,0.5279558,519,1.1666666666666667
Linden,2025-04-30 20:53:04,2025-04-30 20:59:25,2025-04-30 20:35:17.307336,2.2408796,521,6.35
Howard,2025-05-01 07:26:44,2025-05-01 07:34:09,2025-05-01 07:21:05.780996,6.874900183333334,514,7.416666666666667
Linden,2025-05-01 20:53:44,2025-05-01 20:58:54,2025-05-01 20:34:53.885203,4.558545383333334,521,5.166666666666667
Linden,2025-05-02 11:13:24,2025-05-02 11:22:20,2025-05-02 10:57:27.068632,1.8447934,502,8.933333333333334
Linden,2025-05-02 11:33:04,2025-05-02 11:38:38,2025-05-02 11:15:14.687604,3.8085994666666663,504,5.566666666666666
Linden,2025-05-02 11:53:24,2025-05-02 11:56:09,2025-05-02 11:39:29.680037,1.40278215,501,2.75
Howard,2025-05-02 15:03:24,2025-05-02 15:03:56,2025-05-02 14:33:34.445022,0.17004988333333332,521,0.5333333333333333
Linden,2025-05-02 20:53:44,2025-05-02 20:56:59,2025-05-02 20:47:49.273919,2.48534465,521,3.25
Linden,2025-05-03 00:39:03,2025-05-03 00:43:39,2025-05-03 00:14:13.257534,0.3833345,524,4.6
Linden,2025-05-03 07:16:03,2025-05-03 07:16:40,2025-05-03 07:04:14.030490,0.47494328333333335,504,0.6166666666666667
Linden,2025-05-04 09:12:04,2025-05-04 09:12:41,2025-05-04 09:00:05.854242,0.8011236666666667,504,0.6166666666666667
Linden,2025-05-05 11:43:03,2025-05-05 11:45:14,2025-05-05 11:27:20.183420,0.40105675,518,2.183333333333333
Linden,2025-05-06 00:23:43,2025-05-06 00:27:33,2025-05-06 00:04:03.271466,0.7635259833333333,523,3.8333333333333335
Howard,2025-05-06 11:24:42,2025-05-06 11:28:09,2025-05-06 11:18:01.944751,6.384719483333333,501,3.45
Linden,2025-05-06 14:54:43,2025-05-06 14:59:17,2025-05-06 14:40:44.194260,1.0345364,507,4.566666666666666
Linden,2025-05-07 11:34:28,2025-05-07 11:40:10,2025-05-07 11:26:18.263326,3.98036125,504,5.7
Howard,2025-05-07 12:05:03,2025-05-07 12:09:01,2025-05-07 11:49:15.870003,2.6713084,518,3.966666666666667
Linden,2025-05-07 12:33:43,2025-05-07 12:41:00,2025-05-07 12:16:58.830818,1.9060686,518,7.283333333333333
Linden,2025-05-08 12:24:23,2025-05-08 12:30:42,2025-05-08 12:04:40.362714,0.2705065333333333,504,6.316666666666666
Linden,2025-05-08 15:04:43,2025-05-08 15:06:19,2025-05-08 14:48:04.788069,1.43175455,508,1.6
Linden,2025-05-09 12:14:23,2025-05-09 12:19:10,2025-05-09 11:55:31.207813,1.4537221833333334,503,4.783333333333333
Linden,2025-05-09 13:33:03,2025-05-09 13:34:07,2025-05-09 13:20:20.331856,0.5956836,519,1.0666666666666667
Linden,2025-05-09 15:04:03,2025-05-09 15:06:28,2025-05-09 14:47:14.948774,1.8562434333333333,508,2.4166666666666665
Linden,2025-05-10 15:03:43,2025-05-10 15:06:12,2025-05-10 14:40:47.837490,0.0593139,508,2.4833333333333334
Howard,2025-05-11 06:30:23,2025-05-11 06:31:53,2025-05-11 05:53:26.642717,1.1606869333333334,501,1.5
Linden,2025-05-11 06:30:23,2025-05-11 06:39:15,2025-05-11 05:53:26.642717,1.1606869333333334,502,8.866666666666667
Howard,2025-05-11 06:45:23,2025-05-11 06:53:27,2025-05-11 06:01:29.135392,7.461067816666667,502,8.066666666666666
Linden,2025-05-11 06:59:23,2025-05-11 07:01:07,2025-05-11 06:31:32.641216,0.7663701333333334,501,1.7333333333333334
Linden,2025-05-11 07:36:43,2025-05-11 07:44:28,2025-05-11 07:21:00.065484,5.048857233333334,504,7.75
Howard,2025-05-12 07:01:43,2025-05-12 07:03:15,2025-05-12 06:42:59.966049,1.67589765,512,1.5333333333333334
Linden,2025-05-12 12:03:23,2025-05-12 12:12:19,2025-05-12 11:49:37.432449,0.4836178,502,8.933333333333334
Linden,2025-05-12 14:13:43,2025-05-12 14:14:36,2025-05-12 13:57:03.275811,0.69640215,516,0.8833333333333333
Linden,2025-05-12 15:04:42,2025-05-12 15:06:26,2025-05-12 14:48:45.548847,1.4561814499999999,508,1.7333333333333334
Linden,2025-05-12 22:03:23,2025-05-12 22:05:39,2025-05-12 21:43:34.144404,0.85311435,523,2.2666666666666666
Howard,2025-05-13 07:32:03,2025-05-13 07:32:50,2025-05-13 07:20:18.995987,0.0576206,502,0.7833333333333333
Linden,2025-05-13 12:34:23,2025-05-13 12:43:46,2025-05-13 12:21:26.565489,4.059888983333333,518,9.383333333333333
Linden,2025-05-13 14:44:03,2025-05-13 14:46:29,2025-05-13 14:27:13.239844,0.7550778333333333,506,2.433333333333333
Howard,2025-05-14 08:52:43,2025-05-14 08:53:31,2025-05-14 08:38:44.511320,0.6672576166666667,510,0.8
Howard,2025-05-14 13:55:23,2025-05-14 13:56:53,2025-05-14 13:37:40.454852,0.11010076666666667,519,1.5
Linden,2025-05-14 22:38:23,2025-05-14 22:38:26,2025-05-14 22:19:26.897043,0.6180008666666666,521,0.05
Linden,2025-05-15 11:23:28,2025-05-15 11:33:01,2025-05-15 11:09:42.896155,1.7980584166666667,503,9.55
Linden,2025-05-15 11:43:03,2025-05-15 11:51:40,2025-05-15 11:25:15.883505,1.1769906166666668,518,8.616666666666667
Linden,2025-05-17 00:53:23,2025-05-17 00:53:28,2025-05-17 00:32:28.027515,0.20904086666666669,522,0.08333333333333333
Linden,2025-05-17 15:03:23,2025-05-17 15:08:24,2025-05-17 14:48:34.493911,0.24566359999999998,508,5.016666666666667
Linden,2025-05-17 18:39:44,2025-05-17 18:44:00,2025-05-17 18:20:55.113935,4.492877883333334,512,4.266666666666667
Howard,2025-05-18 00:24:03,2025-05-18 00:27:28,2025-05-18 00:10:15.313976,2.022234083333333,511,3.4166666666666665
Linden,2025-05-18 00:59:43,2025-05-18 01:00:22,2025-05-18 00:43:48.068245,0.5354866,511,0.65
Linden,2025-05-18 09:12:43,2025-05-18 09:20:45,2025-05-18 08:52:48.146677,5.4394411,504,8.033333333333333
Howard,2025-05-19 00:15:23,2025-05-19 00:16:48,2025-05-19 00:04:32.894553,0.6359046166666666,511,1.4166666666666667
Linden,2025-05-19 11:13:03,2025-05-19 11:16:23,2025-05-19 10:45:18.112674,1.9332332833333332,502,3.3333333333333335
Howard,2025-05-19 13:55:03,2025-05-19 13:56:00,2025-05-19 13:43:18.340685,0.28919910000000004,519,0.95
Linden,2025-05-19 20:23:43,2025-05-19 20:24:30,2025-05-19 20:08:55.699207,0.5606447833333333,524,0.7833333333333333
Howard,2025-05-20 07:55:23,2025-05-20 07:55:25,2025-05-20 07:38:33.722387,0.009681566666666667,516,0.03333333333333333
Howard,2025-05-20 10:25:04,2025-05-20 10:32:32,2025-05-20 10:01:11.288722,7.641638216666666,506,7.466666666666667
Linden,2025-05-20 14:03:44,2025-05-20 14:12:25,2025-05-20 13:58:02.756148,7.3345104999999995,515,8.683333333333334
Linden,2025-05-20 14:44:23,2025-05-20 14:53:17,2025-05-20 14:32:29.590607,1.2304415666666666,506,8.9
Linden,2025-05-21 14:44:03,2025-05-21 14:50:14,2025-05-21 14:22:21.569623,1.7152060166666667,506,6.183333333333334
Howard,2025-05-22 08:10:04,2025-05-22 08:11:02,2025-05-22 08:05:13.228498,0.2720911166666667,506,0.9666666666666667
Howard,2025-05-22 13:55:24,2025-05-22 14:02:56,2025-05-22 13:43:34.023970,5.78831735,519,7.533333333333333
Linden,2025-05-23 11:43:23,2025-05-23 11:46:25,2025-05-23 11:20:39.072441,2.4781852166666667,518,3.033333333333333
Linden,2025-05-28 14:55:04,2025-05-28 14:59:34,2025-05-28 14:34:24.105653,4.264793066666667,507,4.5
Howard,2025-05-28 15:03:04,2025-05-28 15:05:48,2025-05-28 14:34:24.105653,1.8576802333333333,521,2.7333333333333334
Linden,2025-05-29 11:23:45,2025-05-29 11:28:47,2025-05-29 10:44:54.159183,1.6187078666666668,503,5.033333333333333
Linden,2025-05-29 11:53:44,2025-05-29 11:56:00,2025-05-29 11:38:58.532357,0.8606981833333334,501,2.2666666666666666
Linden,2025-05-29 15:05:04,2025-05-29 15:08:53,2025-05-29 14:51:08.262565,0.6053413833333334,508,3.816666666666667
Linden,2025-05-29 15:14:23,2025-05-29 15:15:16,2025-05-29 14:56:27.768934,0.84313045,509,0.8833333333333333
